event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
data:303304:1306637997:609b1fed84af1522,data,True,149.80949900292956,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,153.1168441772461,64.30597686767578,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2944413255771277
data:303304:1389144771:1e3fe020e84e5cfc,data,True,143.19241273449165,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,266.78248596191406,184.6177215576172,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3219971568654379
data:302956:2163865306:b85d3e058893b413,data,True,152.06347142253617,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,188.38834762573242,106.85306549072266,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.27448152370032836
data:302956:2167533676:9470836d78cc6f9e,data,True,155.73240319723357,False,True,hadronic,True,False,0,train,1.0,1.0,3,2,129.5426540374756,64.2526626586914,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2704841116083443
data:302956:2183668349:bf1bfb0e6bf506ae,data,True,145.4007852688278,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,218.0979766845703,109.54769897460938,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.41055608632928126
data:302956:2187680423:7698ada3a0a92a88,data,True,143.5178548317575,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,222.29913520812988,88.72264099121094,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5544499642914684
data:302956:2260938829:a8fda839c9a201aa,data,True,113.80357863003033,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,110.50078392028809,49.75795364379883,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11544886416033659
data:302956:2271355911:2aff906051839666,data,True,111.11266961498379,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,324.2016716003418,159.50889587402344,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.46269469861991497
data:302956:2279634051:c48b1607dd4b799b,data,True,152.29554202362993,False,True,hadronic,True,False,0,train,1.0,1.0,3,2,113.98910713195801,50.142662048339844,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2109333778064188
data:302956:2313352741:58aa8af13f556496,data,True,152.21173768159824,False,True,hadronic,True,False,0,validation,1.0,1.0,4,1,331.04639053344727,130.1950225830078,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.7039265122828406
data:302956:2354201161:c44bbc4a933ce4c1,data,True,147.29667593041071,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,143.87324905395508,86.36188507080078,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.204449604890131
data:302956:2355509801:bdb682b8039d33e5,data,True,144.33205208580247,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,125.31805992126465,67.02519226074219,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.12866815247952765
data:303266:2047241903:91cc579c2d3bdb41,data,True,137.21106099161858,False,True,hadronic,True,False,0,test,1.0,1.0,4,1,272.8134574890137,174.45115661621094,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.43000415254052937
data:303266:2049786176:38326283103354da,data,True,146.54288013980482,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,157.9321804046631,99.78150939941406,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.24830168041456718
data:303266:2105465242:fed561910a9b4685,data,True,131.34864150793953,False,True,hadronic,True,False,0,test,1.0,1.0,4,2,202.46695518493652,68.06937408447266,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.6958825928693697
data:303266:2110322175:e56c39cce6a90a16,data,True,111.63768881054233,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,224.20422554016113,160.99754333496094,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.30342273678781795
data:303266:2115330936:25843d73c4c44bc3,data,True,118.04766840589083,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,143.90771865844727,62.76233673095703,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2605531012989365
data:303266:2127284918:4e5c139b964ca853,data,True,108.61065046930887,False,True,hadronic,True,False,0,train,1.0,1.0,5,1,255.57127952575684,138.4480438232422,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.4576208735416901
data:303266:2129146280:783a97abd35b322e,data,True,108.43918270143217,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,142.94750595092773,54.1641845703125,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2463393894758163
data:303266:2151486082:f07fad967f9bbff6,data,True,131.9424217818312,False,True,hadronic,True,False,0,train,1.0,1.0,4,2,131.87223625183105,43.936859130859375,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.24588498368374984
data:303266:2171396569:e5248c14644fe658,data,True,108.1228653677736,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,129.80703735351562,71.62863159179688,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.14437882023380252
data:303266:2186712474:e9cffba51bb8bd04,data,True,146.996709133163,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,88.67991065979004,31.57794189453125,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.08342543188784046
data:303266:2205838944:6356002cf5309298,data,True,156.53469645306808,False,True,hadronic,True,False,0,validation,1.0,1.0,4,1,255.88605880737305,90.89434814453125,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.578852305218823
data:303266:2214684494:dc6f6a968a157c05,data,True,139.45270251750645,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,253.31292724609375,154.26373291015625,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.39896688106879713
data:303266:2227234741:6e683c305ad12f76,data,True,107.02096044422231,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,123.81361389160156,49.74692153930664,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.14359279938179434
data:302956:2098312233:c22f7bc69a98973c,data,True,143.5624221654385,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,278.25334548950195,140.37535095214844,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.46386427038924166
data:302956:2103457348:9bbee1f83a2de1af,data,True,105.138556772496,False,True,hadronic,True,False,0,test,1.0,1.0,4,2,420.77976989746094,197.41018676757812,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.7997282491994037
data:302956:2103984730:c034a9e79a9089f2,data,True,107.47006348092066,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,119.93124008178711,34.22103500366211,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.10877185271765806
data:302956:2116695051:4d271432b80541ec,data,True,137.2504521257436,False,True,hadronic,True,False,0,validation,1.0,1.0,4,1,305.8718032836914,122.20549774169922,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.6716521101725524
data:302956:2116504426:591c4a23fc26c46e,data,True,108.26906318184348,False,True,hadronic,True,False,0,test,1.0,1.0,5,1,263.6655387878418,110.80680847167969,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.653654178309081
data:302956:3494676608:00b5b7ac8340ed5d,data,True,150.82701964056008,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,155.9202175140381,66.2773208618164,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2779155146906481
data:302956:3496447913:e48ee629ca40fb23,data,True,145.5892709526605,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,176.75177001953125,84.79097747802734,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.34325545261705104
data:302956:3421547056:f70c92a794f5584e,data,True,145.65553280457857,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,231.21992683410645,85.32634735107422,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5846611221633711
data:302956:1436876960:aed8fdd91f3efc27,data,True,152.18046713468303,False,True,hadronic,True,False,0,train,1.0,1.0,5,1,524.912727355957,218.0616455078125,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5735968149564387
data:303201:284756517:bbc039e659c46c35,data,True,149.6274258230469,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,327.99452209472656,188.4418487548828,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3655824887975272
data:303201:299024627:31817b65ea1905bd,data,True,138.30866040231007,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,186.86179733276367,81.45940399169922,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.353560916611167
data:303201:350104260:c9662958c34a36ba,data,True,132.73759381691073,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,145.1389045715332,46.53213119506836,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.25579154407722476
data:303266:520515143:48e39388982dbf5f,data,True,141.14025981529892,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,322.9998016357422,235.9798583984375,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.27395934996394716
data:303266:526569894:0dcc66322546a4e8,data,True,153.44698151422807,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,247.75424575805664,130.75747680664062,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3840714163572751
data:303266:528654721:cc808954308b42d6,data,True,108.69745652475412,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,203.08084869384766,81.59387969970703,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.4893021165502445
data:303266:537544047:4af9ec814356e90f,data,True,117.67344889568813,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,118.12619400024414,46.83393096923828,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11852662703222433
data:303266:543685318:d3fa1cfa22b445e0,data,True,138.002253783864,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,300.0534553527832,138.51803588867188,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.510121725242843
data:303266:542053292:b13edf4cd69504ed,data,True,118.95418765109316,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,137.66917991638184,62.44091033935547,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2832593425537832
data:303266:543101834:8c4519f4c35ebe7f,data,True,119.90574113250003,False,True,hadronic,True,False,0,train,1.0,1.0,6,1,321.60627365112305,106.78364562988281,1.0,6,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.7595638711606134
data:303266:543451487:543b65ad8eaf5e86,data,True,146.36993571559438,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,206.3214931488037,89.95084381103516,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.37380959321473034
data:303266:552151337:ef66fe6c4253f625,data,True,109.82499215396525,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,212.5824089050293,60.703460693359375,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5230338272970808
data:303266:649544114:a8cef42086511f05,data,True,154.21590405473944,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,288.96100997924805,148.31092834472656,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5374143070600652
data:303266:646580033:1359762dcd48a80f,data,True,154.30805770152742,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,261.90904998779297,126.17596435546875,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.46603708497938484
data:303266:657565006:1d38ca62c3bcbd01,data,True,131.9511478922891,False,True,hadronic,True,False,0,train,1.0,1.0,5,2,211.13467025756836,70.8378677368164,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.6866708122467141
data:303266:664609779:7f905406ea143760,data,True,157.34363873577254,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,219.54932022094727,154.71270751953125,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.33340583243910454
data:303266:671112062:3cc49b2b6ae94eea,data,True,108.7860644071044,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,194.79533767700195,87.297119140625,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.380640987233249
data:303266:677654408:97eb2265b48fa68c,data,True,145.76072406187126,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,158.34869384765625,70.38453674316406,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.32173769064001945
data:303266:684939736:4155692589c81715,data,True,108.3283250784443,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,117.28418350219727,46.00140380859375,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11640392941670252
data:303266:687348779:0ba151051e856e3c,data,True,130.95510823908873,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,289.05347442626953,156.74070739746094,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.4558368052802089
data:303266:707359061:97c57808937000aa,data,True,108.82935183742667,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,199.39069747924805,74.16751861572266,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.49620535894932516
data:303266:717529472:e79e2f7027d43ed8,data,True,107.64903878426955,False,True,hadronic,True,False,0,test,1.0,1.0,4,1,156.48149490356445,68.67079162597656,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.29149707920708656
data:303266:720468622:e0dc3bcb382c42a6,data,True,140.57592496139526,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,215.68681526184082,149.39479064941406,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3006788560388141
data:303266:729191858:1b17c5ac5dc30898,data,True,111.0781975658763,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,395.81743240356445,192.13296508789062,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3789779778017185
data:303266:746233819:4e605a7409b0639d,data,True,142.0369218789357,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,123.66042709350586,58.03460693359375,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.14295972725612288
data:303266:747808844:a0819b7cb7cb32c7,data,True,140.76037355553692,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,268.5550765991211,140.50856018066406,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.45378866573335014
data:302956:2769325875:0ef659e11328032c,data,True,143.64364404283947,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,105.16748237609863,39.86412048339844,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.08342543188784046
data:302956:2779006526:bb129c22fb5576cb,data,True,141.7041709782434,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,212.3721408843994,124.2176513671875,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.32883488244482406
data:302956:2781468630:b38b8878ce6b31b9,data,True,154.16153835970368,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,275.25091552734375,92.98063659667969,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.6360677935926523
data:302956:2784454254:5b9bfd176ce376ed,data,True,146.75886167956358,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,219.86783599853516,97.64238739013672,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5107223002681378
data:302956:2816018152:d636c3aa64ee9581,data,True,105.36928415621904,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,215.2288818359375,98.84568786621094,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.4244983405965085
data:302956:2832095807:df7729c8b2278aed,data,True,130.74954390722962,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,121.99380874633789,64.1185073852539,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.12989308977946573
data:302956:2877216935:fed5d8bd429f954d,data,True,154.35505334700494,False,True,hadronic,True,False,0,validation,1.0,1.0,4,1,179.65826034545898,59.87303161621094,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.4006294009056693
data:303304:1549836219:964806b7a43ede26,data,True,154.23183767537472,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,165.51932907104492,61.204917907714844,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.34012575604852446
data:303304:1581364855:84e11ae0419a1696,data,True,146.5756701998259,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,189.24910354614258,86.5853500366211,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.32435774100016296
data:303304:1582435065:82cf52d6eccce494,data,True,151.67635152313082,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,125.26984786987305,51.047760009765625,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.14390529239757213
data:303304:1585941272:7978b66457934af8,data,True,159.20439381970712,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,179.0975685119629,95.92912292480469,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.29115767198182846
data:303304:1584652453:296eb1eda9bdcbdc,data,True,116.9261397094229,False,True,hadronic,True,False,0,train,1.0,1.0,5,1,421.72649574279785,214.10935974121094,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5624574309513317
data:303304:1602977457:c0d919c03c5991e3,data,True,138.25653093479627,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,121.22134208679199,57.95229721069336,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.12829847158395824
data:303304:1609212358:c99883041179a331,data,True,118.14591783347575,False,True,hadronic,True,False,0,test,1.0,1.0,5,1,336.8017463684082,94.9146957397461,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.7907691741627432
data:303304:1623643456:e02cbb93d4b802bf,data,True,119.8641893761887,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,126.35727119445801,57.5035514831543,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.14488298078411196
data:303266:2239899534:3f74995d93e49f0b,data,True,146.96214283394895,False,True,hadronic,True,False,0,train,1.0,1.0,6,2,447.6887493133545,100.54141235351562,1.0,6,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.9154253432158128
data:303266:2275534947:26887a57df025b9f,data,True,154.4798536283537,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,131.57606506347656,64.67657470703125,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.16395506363580448
data:303266:2332485524:c42d069e43cb4d4f,data,True,142.5055886091134,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,113.1630973815918,44.78358840942383,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11640392941670252
data:303266:2335524248:961f45e4a97c25ca,data,True,154.88278523753624,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,193.65778160095215,139.931396484375,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.26849792175403936
data:303266:2333869477:6d7f6083ebdd2e4e,data,True,118.71780036183495,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,194.90820693969727,133.50115966796875,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.26849792175403936
data:303266:2339930555:99747c4681a9eadd,data,True,135.5523297556251,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,179.13434410095215,86.2863998413086,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3271494367605037
data:303266:2346194872:c5e78b1689b4ec73,data,True,131.79580190792456,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,140.8144760131836,90.18504333496094,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.19792471297626377
data:303266:2363957070:2d1a27f6cb8c81ef,data,True,132.8423929439808,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,507.1748046875,402.24676513671875,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.34253739295612107
data:302956:2616320948:bbed38de57ce7b80,data,True,110.99411130852928,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,118.68596076965332,48.9981689453125,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11852662703222433
data:302956:2628872520:8ab7633f96e87d94,data,True,111.32689498665876,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,120.1425838470459,66.88543701171875,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11708034661951947
data:302956:2628861880:b43887491d9390a8,data,True,133.44036898576604,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,181.58035278320312,93.43048095703125,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.29539981449064906
data:302956:2645562356:1115a17ba5219c3a,data,True,109.34718675547971,False,True,hadronic,True,False,0,train,1.0,1.0,5,1,259.500452041626,101.1400375366211,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.6439033190332044
data:302956:2693552867:4cacde842ba70f0a,data,True,156.5066694102289,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,92.84506797790527,33.514244079589844,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.08342543188784046
data:302956:2727380652:b15072d3f1dc73c1,data,True,146.4819847533135,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,152.5672550201416,72.09040832519531,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.26094518202506545
data:302956:2756714153:a6a2e41c362bb05a,data,True,111.06705011574627,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,286.9800491333008,114.62126159667969,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5320895369259596
data:302956:2761409602:0461bd517856c9f0,data,True,159.6477302143436,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,207.06077575683594,110.43976593017578,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.30655458247689216
data:302956:2763862660:a0e07bd5a7c64482,data,True,133.90535962883592,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,131.30720138549805,53.5936393737793,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.15946324985859858
data:303266:777131949:42383421a6c0d6e3,data,True,114.46452810717298,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,236.2082748413086,115.10139465332031,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3858980726274612
